Score,Frequency
#ac642d,17
#2b5cda,41
#c24dd5,23
#f3d013,23
#df414f,14
#5932dd,37
#79f790,11
#2fc88c,12
#942568,32
#e46ed,4
#20f547,18
#709ba0,50
#c5cf59,15
#caacd,5
#6a4dd3,47
#c844dc,4
#31e750,38
#478b3b,44
#fa4935,20
#ea35ba,14
#45d752,2
#74512a,1
#29211e,15
#4784b2,49
#38df64,18
#d3bce,9
#32d06e,43
#56f8c2,14
#3f5e6d,47
#23c79f,22
#f51048,3
#de5590,40
#1c206e,39
#3d025,2
#6e709b,38
#99dfa6,29
#adae42,7
#273c5f,20
#39d684,0
#873d33,21
#9cf962,19
#80191b,21
#cd33b4,8
#4239f8,12
#d8faba,40
#7c58af,14
#690ed2,42
#3d3c90,38
#f9afdd,26
#a19110,31
#360c48,26
#178b5f,40
#73ea8d,22
#fbe4f,2
#bf85aa,6
#612abe,17
#da0a80,18
#71f3e5,22
#ee31d1,12
#a2b9d4,32
#b19adb,50
#51728e,45
#828f48,38
#8fe459,40
#6185dd,0
#c9a119,3
#e3ca93,16
#38d923,39
#8531f3,27
#ff86e6,14
#e59df9,44
#89cbd2,45
#435d00,36
#54afff,4
#111b1e,47
#abbdbe,50
#f7d2a9,16
#5d2525,39
#b2c1f1,0
#4ccd32,46
#8ad8f5,8
#e8f11c,10
#e0c030,23
#70e6cc,19
#4c2b68,22
#591546,5
#13dfe3,41
#6ca8a2,3
#575132,31
#418fbe,27
#45a299,40
#c66bca,48
#6c81e3,4
#2fb28f,31
#900061,23
#953e29,7
#c9664b,26
#222f71,9
#3b903,11
#14ed06,10
#b193db,30
#5ddfd9,8
#b3c391,17
#606ad0,10
#920183,43
#cf0cb7,33
#5d50cb,31
#ad33fa,42
#3219c2,43
#28e74f,41
#ca9b93,41
#28feeb,27
#313e38,28
#74c74,22
#10b3e5,9
#aca3cc,3
#fb9708,44
#528bbd,7
#c18c3f,37
#f17f0e,31
#b01151,7
#6e7cd3,15
#9c61a2,16
#8c8b65,24
#753d9d,32
#b6b20b,9
#64a3e2,35
#e231c9,2
#df5ca2,37
#a016ac,17
#c15465,30
#7d96e5,6
#7c7b7f,6
#138066,19
#bb8794,12
#810572,3
#45b2b7,10
#919559,48
#d37db2,10
#1b2c94,7
#97250a,19
#cfe7f0,6
#165241,1
#391a6d,2
#8b3385,11
#737995,33
#8882e5,22
#ce2ed3,2
#d519dd,33
#af7452,39
#4afd06,14
#c43b,3
#8ec7a8,44
#b794b6,36
#d03dc4,22
#9ee7f0,24
#f7b601,49
#450482,23
#1cf41f,29
#a524d9,45
#4b81fe,8
#a2f934,18
#509eea,27
#ba298,49
#7c282c,15
#70a3b5,48
#b982df,46
#c9c3ee,33
#da8ef5,18
#42716a,27
#340f3,15
#cd9bf0,50
#3d2796,39
#534f8e,2
#465ca7,22
#8bdd1a,47
#a52782,4
#1ec1f3,25
#c7a830,33
#366c36,34
#93ed24,9
#64b2cc,32
#2523b7,13
#cc5514,43
#916136,49
#2490b5,15
#f2f7ea,4
#63401c,31
#bed076,31
#931403,32
#aa7d4c,29
#1eae6f,19
#801c7e,17
#c53d92,23
#89020d,3
#b456a2,8
#abb504,3
#735f40,17
#456ddf,4
#30f292,17
#dc2077,50
#c1cfc9,10
#f02d14,3
#4ee47,6
#c0c2b0,32
#13d2a9,17
#38a634,27
#ce184,22
#aef668,41
#68f0b1,22
#c32da2,49
#e4a7a1,43
#70604b,33
#207fbd,3
#8a79b1,30
#dc545,31
#290715,18
#1b2a8a,40
#8ec9ad,49
#d9a609,34
#8f895f,13
#bfae77,8
#67a271,42
#d4054d,42
#c544d1,45
#e43439,2
#7bf9ca,15
#14ad42,30
#57d352,19
#5913a,49
#d7eb3b,14
#3bb2ea,44
#ce392b,18
#acb57b,5
#905081,18
#5e0a13,0
#1596e4,33
#44d1,21
#ee3240,18
#c14d7e,28
#2d29aa,35
#6f128a,18
#ef3ea1,43
#4bc8ac,15
#57c158,37
#6f647,7
#cafe58,44
#d8bf35,46
#47938c,39
#83233,2
#9c8d90,14
#62e9a3,33
#94fdae,17
#68579e,27
#ac44d7,6
#4e643f,2
#f26545,42
#4f0351,35
